"Département","Année de référence","Sols artificiels","Sols agricoles","Sols naturels"
"78 - Yvelines","1982","31218","108652","90824"
"78 - Yvelines","1983","32437","107521","90736"
"78 - Yvelines","1984","32775","107155","90765"
"78 - Yvelines","1985","33447","106436","90813"
"78 - Yvelines","1986","33851","105787","91056"
"78 - Yvelines","1987","34312","105027","91356"
"78 - Yvelines","1988","34505","104396","91795"
"78 - Yvelines","1989","35410","103481","91804"
"78 - Yvelines","1990","36621","102502","91572"
"78 - Yvelines","1991","38301","101352","91042"
"78 - Yvelines","1992","39480","100379","90835"
"78 - Yvelines","1993","40360","99667","90668"
"78 - Yvelines","1994","40748","99231","90716"
"78 - Yvelines","1995","40957","98989","90748"
"78 - Yvelines","1996","41183","98812","90700"
"78 - Yvelines","1997","41296","98747","90652"
"78 - Yvelines","1998","41377","98763","90555"
"78 - Yvelines","1999","41442","98763","90490"
"78 - Yvelines","2000","41522","98747","90426"
"78 - Yvelines","2001","41668","98569","90458"
"78 - Yvelines","2002","41781","98440","90474"
"78 - Yvelines","2003","41978","98288","90429"
"78 - Yvelines","2004","42160","98198","90338"
"78 - Yvelines","2005","42319","98077","90299"
"78 - Yvelines","2006","42503","98178","90015"
"78 - Yvelines","2007","42561","98269","89865"
"78 - Yvelines","2008","42865","98056","89774"
"78 - Yvelines","2009","43290","97449","89956"
"78 - Yvelines","2010","43863","96877","89955"
"78 - Yvelines","2011","44286","96571","89838"
"78 - Yvelines","2012","44650","96356","89690"
"78 - Yvelines","2013","44681","96045","89969"
"78 - Yvelines","2014","45260","95648","89787"
"78 - Yvelines","2015","45902","95271","89523"
"78 - Yvelines","2016","46987","94938","88770"
"78 - Yvelines","2017","47744","94642","88309"
"78 - Yvelines","2018","48690","94332","87673"
"78 - Yvelines","2019","49171","94294","87230"
"78 - Yvelines","2020","49653","94181","86861"
"91 - Essonne","1982","31586","96781","53585"
"91 - Essonne","1983","32955","95801","53195"
"91 - Essonne","1984","34269","95495","52189"
"91 - Essonne","1985","33253","96648","52051"
"91 - Essonne","1986","32041","97223","52688"
"91 - Essonne","1987","31117","97382","53453"
"91 - Essonne","1988","31566","96632","53754"
"91 - Essonne","1989","32160","96508","53284"
"91 - Essonne","1990","32578","96522","52852"
"91 - Essonne","1991","32969","96588","52395"
"91 - Essonne","1992","33280","96716","51956"
"91 - Essonne","1993","33691","96362","51898"
"91 - Essonne","1994","34125","95931","51896"
"91 - Essonne","1995","34681","95484","51787"
"91 - Essonne","1996","35219","95300","51433"
"91 - Essonne","1997","35569","95023","51360"
"91 - Essonne","1998","35383","94435","52134"
"91 - Essonne","1999","35033","93943","52976"
"91 - Essonne","2000","34943","93325","53684"
"91 - Essonne","2001","35433","93074","53445"
"91 - Essonne","2002","35793","92961","53198"
"91 - Essonne","2003","36048","93040","52864"
"91 - Essonne","2004","36226","93037","52688"
"91 - Essonne","2005","36485","93019","52447"
"91 - Essonne","2006","36792","93213","51947"
"91 - Essonne","2007","36994","93302","51656"
"91 - Essonne","2008","37172","93260","51521"
"91 - Essonne","2009","37230","92960","51762"
"91 - Essonne","2010","37301","92695","51956"
"91 - Essonne","2011","37329","92523","52100"
"91 - Essonne","2012","37610","92028","52314"
"91 - Essonne","2013","38188","91680","52085"
"91 - Essonne","2014","39030","91169","51753"
"91 - Essonne","2015","39808","90909","51235"
"91 - Essonne","2016","40521","90405","51026"
"91 - Essonne","2017","41162","89884","50906"
"91 - Essonne","2018","41756","89299","50897"
"91 - Essonne","2019","42094","88944","50914"
"91 - Essonne","2020","42485","88367","51100"
"95 - Val-d'Oise","1982","24803","65797","34663"
"95 - Val-d'Oise","1983","25875","65741","33647"
"95 - Val-d'Oise","1984","25943","65752","33567"
"95 - Val-d'Oise","1985","26013","65721","33529"
"95 - Val-d'Oise","1986","26078","65573","33611"
"95 - Val-d'Oise","1987","26253","65349","33661"
"95 - Val-d'Oise","1988","26592","65187","33484"
"95 - Val-d'Oise","1989","26746","65022","33495"
"95 - Val-d'Oise","1990","26958","64904","33401"
"95 - Val-d'Oise","1991","27036","64712","33515"
"95 - Val-d'Oise","1992","27469","64061","33733"
"95 - Val-d'Oise","1993","28081","63288","33894"
"95 - Val-d'Oise","1994","28588","62521","34155"
"95 - Val-d'Oise","1995","29130","62208","33926"
"95 - Val-d'Oise","1996","29475","62013","33775"
"95 - Val-d'Oise","1997","29913","61739","33611"
"95 - Val-d'Oise","1998","30036","61529","33698"
"95 - Val-d'Oise","1999","30149","61388","33725"
"95 - Val-d'Oise","2000","30261","61406","33596"
"95 - Val-d'Oise","2001","30322","61476","33466"
"95 - Val-d'Oise","2002","30294","61599","33370"
"95 - Val-d'Oise","2003","30176","61730","33358"
"95 - Val-d'Oise","2004","30077","61871","33315"
"95 - Val-d'Oise","2005","29993","61997","33273"
"95 - Val-d'Oise","2006","30131","62055","33078"
"95 - Val-d'Oise","2007","30497","61688","33078"
"95 - Val-d'Oise","2008","30998","61044","33221"
"95 - Val-d'Oise","2009","31208","60531","33525"
"95 - Val-d'Oise","2010","31217","60394","33652"
"95 - Val-d'Oise","2011","31088","60517","33658"
"95 - Val-d'Oise","2012","31177","60445","33641"
"95 - Val-d'Oise","2013","31164","60451","33648"
"95 - Val-d'Oise","2014","31266","60483","33514"
"95 - Val-d'Oise","2015","31259","60613","33391"
"95 - Val-d'Oise","2016","31354","60720","33189"
"95 - Val-d'Oise","2017","31396","60802","33065"
"95 - Val-d'Oise","2018","31439","60906","32919"
"95 - Val-d'Oise","2019","31462","60390","33411"
"95 - Val-d'Oise","2020","32625","59942","32696"
"18 - Cher","1982","33339","475268","222402"
"18 - Cher","1983","33808","474766","222436"
"18 - Cher","1984","34210","474465","222336"
"18 - Cher","1985","34578","474130","222302"
"18 - Cher","1986","34612","474163","222235"
"18 - Cher","1987","34713","473573","222724"
"18 - Cher","1988","34145","472212","224653"
"18 - Cher","1989","33744","471387","225879"
"18 - Cher","1990","33099","470784","227127"
"18 - Cher","1991","32863","470620","227526"
"18 - Cher","1992","32900","468974","229137"
"18 - Cher","1993","33114","467323","230574"
"18 - Cher","1994","33555","466005","231450"
"18 - Cher","1995","33930","465834","231246"
"18 - Cher","1996","34612","465596","230802"
"18 - Cher","1997","35498","464573","230939"
"18 - Cher","1998","36317","463482","231211"
"18 - Cher","1999","36930","462664","231416"
"18 - Cher","2000","37442","462289","231280"
"18 - Cher","2001","37919","461641","231450"
"18 - Cher","2002","38192","460993","231825"
"18 - Cher","2003","38386","460334","232290"
"18 - Cher","2004","38508","459834","232668"
"18 - Cher","2005","38705","459236","233069"
"18 - Cher","2006","37657","459811","233542"
"18 - Cher","2007","37264","459580","234166"
"18 - Cher","2008","37135","459362","234513"
"18 - Cher","2009","38885","457189","234935"
"18 - Cher","2010","40510","455452","235048"
"18 - Cher","2011","42411","453281","235318"
"18 - Cher","2012","43646","452350","235013"
"18 - Cher","2013","44408","451575","235027"
"18 - Cher","2014","44710","451394","234906"
"18 - Cher","2015","45057","450922","235030"
"18 - Cher","2016","45416","450727","234867"
"18 - Cher","2017","45796","450456","234758"
"18 - Cher","2018","46212","450164","234634"
"18 - Cher","2019","45488","451006","234517"
"18 - Cher","2020","46177","451128","233705"
"28 - Eure-et-Loir","1982","29312","479208","84666"
"28 - Eure-et-Loir","1983","29003","479411","84771"
"28 - Eure-et-Loir","1984","29663","478831","84692"
"28 - Eure-et-Loir","1985","31016","478547","83623"
"28 - Eure-et-Loir","1986","31773","478472","82940"
"28 - Eure-et-Loir","1987","32679","478314","82193"
"28 - Eure-et-Loir","1988","32825","478173","82188"
"28 - Eure-et-Loir","1989","33579","477482","82125"
"28 - Eure-et-Loir","1990","34521","476705","81961"
"28 - Eure-et-Loir","1991","35642","475732","81812"
"28 - Eure-et-Loir","1992","37076","472682","83429"
"28 - Eure-et-Loir","1993","38324","469923","84939"
"28 - Eure-et-Loir","1994","39127","467801","86258"
"28 - Eure-et-Loir","1995","38928","468714","85544"
"28 - Eure-et-Loir","1996","38540","470216","84430"
"28 - Eure-et-Loir","1997","38511","471207","83469"
"28 - Eure-et-Loir","1998","39263","471044","82878"
"28 - Eure-et-Loir","1999","40094","470234","82859"
"28 - Eure-et-Loir","2000","40923","468979","83285"
"28 - Eure-et-Loir","2001","41220","468120","83846"
"28 - Eure-et-Loir","2002","41488","467069","84629"
"28 - Eure-et-Loir","2003","41621","466213","85353"
"28 - Eure-et-Loir","2004","41764","465215","86207"
"28 - Eure-et-Loir","2005","42065","463976","87145"
"28 - Eure-et-Loir","2006","42287","462330","88569"
"28 - Eure-et-Loir","2007","42690","460563","89932"
"28 - Eure-et-Loir","2008","42940","459329","90917"
"28 - Eure-et-Loir","2009","43060","458972","91154"
"28 - Eure-et-Loir","2010","42984","458990","91211"
"28 - Eure-et-Loir","2011","42953","458921","91312"
"28 - Eure-et-Loir","2012","43287","458641","91257"
"28 - Eure-et-Loir","2013","43599","458294","91293"
"28 - Eure-et-Loir","2014","43887","458074","91224"
"28 - Eure-et-Loir","2015","43997","457944","91245"
"28 - Eure-et-Loir","2016","44098","457960","91127"
"28 - Eure-et-Loir","2017","44275","457851","91060"
"28 - Eure-et-Loir","2018","44396","457806","90984"
"28 - Eure-et-Loir","2019","44870","457360","90956"
"28 - Eure-et-Loir","2020","44991","457382","90813"
"36 - Indre","1982","25641","491864","172806"
"36 - Indre","1983","25293","492599","172420"
"36 - Indre","1984","25510","492170","172633"
"36 - Indre","1985","25677","491819","172816"
"36 - Indre","1986","25810","490737","173764"
"36 - Indre","1987","25978","489555","174779"
"36 - Indre","1988","26078","487651","176584"
"36 - Indre","1989","26261","487330","176721"
"36 - Indre","1990","26414","487201","176697"
"36 - Indre","1991","26607","488175","175530"
"36 - Indre","1992","26748","488266","175299"
"36 - Indre","1993","27227","487240","175845"
"36 - Indre","1994","27809","485582","176920"
"36 - Indre","1995","29373","482597","178342"
"36 - Indre","1996","30470","480587","179255"
"36 - Indre","1997","31841","478848","179623"
"36 - Indre","1998","32242","478346","179723"
"36 - Indre","1999","32705","477706","179901"
"36 - Indre","2000","33014","476645","180653"
"36 - Indre","2001","33327","475721","181264"
"36 - Indre","2002","33589","475047","181676"
"36 - Indre","2003","33673","474833","181805"
"36 - Indre","2004","33721","474543","182048"
"36 - Indre","2005","33842","474196","182274"
"36 - Indre","2006","35297","471733","183282"
"36 - Indre","2007","37009","469060","184242"
"36 - Indre","2008","38831","466216","185265"
"36 - Indre","2009","38793","466119","185400"
"36 - Indre","2010","38470","466270","185572"
"36 - Indre","2011","37917","466743","185652"
"36 - Indre","2012","37926","466937","185449"
"36 - Indre","2013","38392","466272","185648"
"36 - Indre","2014","39028","465503","185781"
"36 - Indre","2015","39761","464357","186195"
"36 - Indre","2016","40301","463678","186333"
"36 - Indre","2017","40965","462784","186563"
"36 - Indre","2018","41596","461873","186843"
"36 - Indre","2019","41436","461278","187597"
"36 - Indre","2020","41952","459591","188769"
"37 - Indre-et-Loire","1982","33626","390205","191557"
"37 - Indre-et-Loire","1983","35384","388312","191693"
"37 - Indre-et-Loire","1984","36905","385844","192639"
"37 - Indre-et-Loire","1985","38325","382666","194397"
"37 - Indre-et-Loire","1986","38392","381889","195107"
"37 - Indre-et-Loire","1987","38462","381065","195861"
"37 - Indre-et-Loire","1988","38802","381018","195568"
"37 - Indre-et-Loire","1989","39344","379924","196120"
"37 - Indre-et-Loire","1990","39900","378713","196775"
"37 - Indre-et-Loire","1991","40367","377722","197299"
"37 - Indre-et-Loire","1992","41139","376158","198092"
"37 - Indre-et-Loire","1993","41996","374791","198601"
"37 - Indre-et-Loire","1994","43210","373205","198972"
"37 - Indre-et-Loire","1995","44290","371721","199377"
"37 - Indre-et-Loire","1996","45133","370439","199816"
"37 - Indre-et-Loire","1997","45774","369326","200288"
"37 - Indre-et-Loire","1998","46449","369022","199917"
"37 - Indre-et-Loire","1999","47494","368483","199411"
"37 - Indre-et-Loire","2000","48610","367794","198984"
"37 - Indre-et-Loire","2001","49622","366816","198950"
"37 - Indre-et-Loire","2002","50431","365939","199018"
"37 - Indre-et-Loire","2003","51118","365280","198990"
"37 - Indre-et-Loire","2004","51838","364698","198852"
"37 - Indre-et-Loire","2005","52603","363987","198798"
"37 - Indre-et-Loire","2006","53797","362687","198905"
"37 - Indre-et-Loire","2007","55227","361207","198953"
"37 - Indre-et-Loire","2008","56470","359806","199112"
"37 - Indre-et-Loire","2009","57361","358915","199112"
"37 - Indre-et-Loire","2010","58057","358233","199098"
"37 - Indre-et-Loire","2011","58918","357470","199000"
"37 - Indre-et-Loire","2012","59714","357028","198645"
"37 - Indre-et-Loire","2013","60830","356234","198324"
"37 - Indre-et-Loire","2014","61782","355820","197786"
"37 - Indre-et-Loire","2015","62761","355356","197270"
"37 - Indre-et-Loire","2016","63475","355339","196574"
"37 - Indre-et-Loire","2017","64364","355189","195836"
"37 - Indre-et-Loire","2018","65163","355195","195030"
"37 - Indre-et-Loire","2019","64774","355961","194653"
"37 - Indre-et-Loire","2020","62585","356474","196329"
"41 - Loir-et-Cher","1982","43363","359244","239735"
"41 - Loir-et-Cher","1983","43056","360436","238849"
"41 - Loir-et-Cher","1984","43302","360255","238785"
"41 - Loir-et-Cher","1985","44079","359891","238372"
"41 - Loir-et-Cher","1986","45874","357927","238541"
"41 - Loir-et-Cher","1987","46836","355518","239988"
"41 - Loir-et-Cher","1988","47007","353102","242233"
"41 - Loir-et-Cher","1989","45950","349781","246612"
"41 - Loir-et-Cher","1990","45267","345991","251084"
"41 - Loir-et-Cher","1991","44640","341107","256594"
"41 - Loir-et-Cher","1992","44403","337341","260597"
"41 - Loir-et-Cher","1993","44834","333610","263898"
"41 - Loir-et-Cher","1994","45792","330949","265601"
"41 - Loir-et-Cher","1995","46653","330703","264986"
"41 - Loir-et-Cher","1996","47182","331584","263575"
"41 - Loir-et-Cher","1997","47545","331589","263208"
"41 - Loir-et-Cher","1998","47759","330722","263861"
"41 - Loir-et-Cher","1999","48189","329382","264772"
"41 - Loir-et-Cher","2000","48487","328519","265335"
"41 - Loir-et-Cher","2001","48867","327088","266387"
"41 - Loir-et-Cher","2002","48896","325272","268174"
"41 - Loir-et-Cher","2003","48937","323468","269937"
"41 - Loir-et-Cher","2004","48877","321460","272004"
"41 - Loir-et-Cher","2005","48892","319693","273757"
"41 - Loir-et-Cher","2006","49341","318333","274668"
"41 - Loir-et-Cher","2007","49525","316728","276089"
"41 - Loir-et-Cher","2008","50201","315344","276797"
"41 - Loir-et-Cher","2009","50548","314018","277775"
"41 - Loir-et-Cher","2010","51235","313183","277925"
"41 - Loir-et-Cher","2011","51650","312615","278077"
"41 - Loir-et-Cher","2012","51647","312529","278166"
"41 - Loir-et-Cher","2013","52039","311952","278351"
"41 - Loir-et-Cher","2014","52039","311469","278835"
"41 - Loir-et-Cher","2015","52326","310534","279482"
"41 - Loir-et-Cher","2016","52212","310117","280012"
"41 - Loir-et-Cher","2017","52227","309670","280445"
"41 - Loir-et-Cher","2018","52203","309220","280919"
"41 - Loir-et-Cher","2019","52031","310165","280146"
"41 - Loir-et-Cher","2020","51545","310488","280309"
"45 - Loiret","1982","42473","405882","232964"
"45 - Loiret","1983","43590","404933","232794"
"45 - Loiret","1984","44328","403161","233828"
"45 - Loiret","1985","44729","403194","233395"
"45 - Loiret","1986","45186","402451","233681"
"45 - Loiret","1987","45223","402510","233585"
"45 - Loiret","1988","45485","402459","233374"
"45 - Loiret","1989","46004","401757","233557"
"45 - Loiret","1990","46685","401016","233616"
"45 - Loiret","1991","47320","400292","233705"
"45 - Loiret","1992","48498","396852","235968"
"45 - Loiret","1993","49882","392800","238636"
"45 - Loiret","1994","51279","388976","241063"
"45 - Loiret","1995","52118","388835","240366"
"45 - Loiret","1996","52658","390294","238366"
"45 - Loiret","1997","53552","391434","236332"
"45 - Loiret","1998","56241","388853","236224"
"45 - Loiret","1999","59227","385096","236995"
"45 - Loiret","2000","61981","381004","238333"
"45 - Loiret","2001","62734","379997","238587"
"45 - Loiret","2002","63185","379427","238707"
"45 - Loiret","2003","63410","379344","238564"
"45 - Loiret","2004","63715","379168","238435"
"45 - Loiret","2005","64037","378921","238359"
"45 - Loiret","2006","64628","379336","237354"
"45 - Loiret","2007","65060","378912","237346"
"45 - Loiret","2008","65398","378546","237374"
"45 - Loiret","2009","65770","378513","237035"
"45 - Loiret","2010","66332","379422","235564"
"45 - Loiret","2011","67073","380633","233612"
"45 - Loiret","2012","67714","380610","232994"
"45 - Loiret","2013","68650","379277","233391"
"45 - Loiret","2014","69250","377988","234080"
"45 - Loiret","2015","69688","376742","234889"
"45 - Loiret","2016","69848","376356","235114"
"45 - Loiret","2017","70197","375550","235570"
"45 - Loiret","2018","70394","375064","235861"
"45 - Loiret","2019","70689","375002","235627"
"45 - Loiret","2020","70561","374608","236150"
"21 - Côte-d'Or","1982","40886","471665","367811"
"21 - Côte-d'Or","1983","41190","471732","367440"
"21 - Côte-d'Or","1984","41763","471530","367069"
"21 - Côte-d'Or","1985","42201","470855","367305"
"21 - Côte-d'Or","1986","42370","470349","367643"
"21 - Côte-d'Or","1987","42370","469945","368047"
"21 - Côte-d'Or","1988","42505","469641","368216"
"21 - Côte-d'Or","1989","43011","468899","368452"
"21 - Côte-d'Or","1990","43591","468042","368729"
"21 - Côte-d'Or","1991","44104","467278","368979"
"21 - Côte-d'Or","1992","44582","466653","369127"
"21 - Côte-d'Or","1993","45049","466146","369167"
"21 - Côte-d'Or","1994","45412","465716","369233"
"21 - Côte-d'Or","1995","45676","465683","369002"
"21 - Côte-d'Or","1996","45775","466013","368573"
"21 - Côte-d'Or","1997","46039","466245","368078"
"21 - Côte-d'Or","1998","46336","466113","367913"
"21 - Côte-d'Or","1999","46600","465914","367847"
"21 - Côte-d'Or","2000","46633","465980","367748"
"21 - Côte-d'Or","2001","46600","466278","367484"
"21 - Côte-d'Or","2002","46699","466443","367220"
"21 - Côte-d'Or","2003","46799","466682","366881"
"21 - Côte-d'Or","2004","46967","466913","366482"
"21 - Côte-d'Or","2005","47094","467169","366099"
"21 - Côte-d'Or","2006","47609","467472","365281"
"21 - Côte-d'Or","2007","48451","467323","364588"
"21 - Côte-d'Or","2008","49356","466901","364106"
"21 - Côte-d'Or","2009","49537","466961","363864"
"21 - Côte-d'Or","2010","49435","467459","363468"
"21 - Côte-d'Or","2011","49202","468326","362834"
"21 - Côte-d'Or","2012","49271","468710","362382"
"21 - Côte-d'Or","2013","49019","469379","361964"
"21 - Côte-d'Or","2014","49380","469439","361543"
"21 - Côte-d'Or","2015","49856","469356","361150"
"21 - Côte-d'Or","2016","50725","468818","360819"
"21 - Côte-d'Or","2017","51287","468467","360608"
"21 - Côte-d'Or","2018","52028","467905","360429"
"21 - Côte-d'Or","2019","52605","468624","359134"
"21 - Côte-d'Or","2020","53456","468113","358793"
"25 - Doubs","1982","20045","241138","264718"
"25 - Doubs","1983","19857","241570","264474"
"25 - Doubs","1984","19880","241710","264310"
"25 - Doubs","1985","19635","242191","264075"
"25 - Doubs","1986","19625","242674","263602"
"25 - Doubs","1987","19891","242573","263437"
"25 - Doubs","1988","20147","242361","263394"
"25 - Doubs","1989","20425","242378","263099"
"25 - Doubs","1990","20679","242503","262719"
"25 - Doubs","1991","20976","243041","261884"
"25 - Doubs","1992","21288","243281","261333"
"25 - Doubs","1993","21457","242899","261545"
"25 - Doubs","1994","21674","242040","262187"
"25 - Doubs","1995","22367","240554","262980"
"25 - Doubs","1996","23297","239613","262991"
"25 - Doubs","1997","24266","238669","262966"
"25 - Doubs","1998","24880","237783","263239"
"25 - Doubs","1999","24949","236762","264190"
"25 - Doubs","2000","25424","235420","265056"
"25 - Doubs","2001","25697","234468","265737"
"25 - Doubs","2002","26596","233338","265967"
"25 - Doubs","2003","27252","232363","266285"
"25 - Doubs","2004","28066","231282","266553"
"25 - Doubs","2005","28893","230256","266752"
"25 - Doubs","2006","29952","230052","265897"
"25 - Doubs","2007","31115","229749","265036"
"25 - Doubs","2008","32239","229143","264519"
"25 - Doubs","2009","33023","228085","264792"
"25 - Doubs","2010","33755","227123","265023"
"25 - Doubs","2011","34494","226529","264877"
"25 - Doubs","2012","35086","225879","264936"
"25 - Doubs","2013","35569","225516","264816"
"25 - Doubs","2014","36256","225194","264451"
"25 - Doubs","2015","37122","224832","263947"
"25 - Doubs","2016","38113","224395","263392"
"25 - Doubs","2017","38993","224070","262838"
"25 - Doubs","2018","39977","223731","262193"
"25 - Doubs","2019","40409","223610","261881"
"25 - Doubs","2020","40831","223186","261884"
"39 - Jura","1982","20828","205745","278297"
"39 - Jura","1983","21400","205255","278215"
"39 - Jura","1984","21636","205086","278148"
"39 - Jura","1985","21568","204682","278620"
"39 - Jura","1986","21702","204302","278865"
"39 - Jura","1987","21903","203813","279154"
"39 - Jura","1988","22272","203324","279275"
"39 - Jura","1989","22372","203079","279419"
"39 - Jura","1990","22406","202833","279631"
"39 - Jura","1991","22350","202791","279730"
"39 - Jura","1992","22695","201913","280263"
"39 - Jura","1993","23106","200946","280819"
"39 - Jura","1994","23673","199644","281553"
"39 - Jura","1995","24140","198643","282087"
"39 - Jura","1996","24808","197775","282287"
"39 - Jura","1997","25441","197033","282396"
"39 - Jura","1998","25473","196959","282438"
"39 - Jura","1999","25305","196518","283047"
"39 - Jura","2000","25239","196484","283147"
"39 - Jura","2001","25873","196051","282947"
"39 - Jura","2002","26206","195951","282713"
"39 - Jura","2003","26421","195686","282763"
"39 - Jura","2004","26406","195512","282952"
"39 - Jura","2005","26590","195345","282935"
"39 - Jura","2006","26659","195746","282465"
"39 - Jura","2007","27188","195706","281976"
"39 - Jura","2008","27836","195346","281688"
"39 - Jura","2009","28728","194252","281890"
"39 - Jura","2010","29400","193316","282153"
"39 - Jura","2011","30188","192462","282220"
"39 - Jura","2012","30976","191603","282291"
"39 - Jura","2013","31336","191182","282353"
"39 - Jura","2014","31703","191177","281991"
"39 - Jura","2015","31940","191407","281523"
"39 - Jura","2016","32364","191705","280802"
"39 - Jura","2017","32676","192079","280115"
"39 - Jura","2018","33002","192618","279251"
"39 - Jura","2019","33242","192482","279145"
"39 - Jura","2020","33380","192906","278584"
"58 - Nièvre","1982","15804","375113","296363"
"58 - Nièvre","1983","16605","374364","296311"
"58 - Nièvre","1984","17108","373977","296196"
"58 - Nièvre","1985","17510","373790","295980"
"58 - Nièvre","1986","17477","374325","295478"
"58 - Nièvre","1987","18411","374220","294649"
"58 - Nièvre","1988","18977","374183","294120"
"58 - Nièvre","1989","19779","374336","293165"
"58 - Nièvre","1990","20012","374882","292386"
"58 - Nièvre","1991","20671","375438","291171"
"58 - Nièvre","1992","21230","375362","290689"
"58 - Nièvre","1993","21519","374905","290855"
"58 - Nièvre","1994","21815","374557","290908"
"58 - Nièvre","1995","22110","374524","290646"
"58 - Nièvre","1996","22568","374666","290047"
"58 - Nièvre","1997","23024","374523","289732"
"58 - Nièvre","1998","23646","374108","289526"
"58 - Nièvre","1999","23909","373989","289382"
"58 - Nièvre","2000","24306","373870","289104"
"58 - Nièvre","2001","24803","374036","288442"
"58 - Nièvre","2002","25426","373851","288003"
"58 - Nièvre","2003","26032","373624","287624"
"58 - Nièvre","2004","26514","373234","287532"
"58 - Nièvre","2005","27097","373045","287138"
"58 - Nièvre","2006","27704","373195","286381"
"58 - Nièvre","2007","28401","373130","285749"
"58 - Nièvre","2008","29354","373010","284916"
"58 - Nièvre","2009","30248","372316","284716"
"58 - Nièvre","2010","31150","371698","284432"
"58 - Nièvre","2011","31942","371041","284297"
"58 - Nièvre","2012","32379","370712","284189"
"58 - Nièvre","2013","32812","370430","284038"
"58 - Nièvre","2014","33055","370382","283843"
"58 - Nièvre","2015","33503","370694","283083"
